panel,group_code,rating_item,mean_z,sem_z,n_ratings
Expert,11,Fair and non-misleading,-1.2181464120,0.1092486785,100
Expert,12,Fair and non-misleading,-0.6009345849,0.1105956383,100
Expert,13,Fair and non-misleading,-0.6627078747,0.1072990016,100
Expert,2,Fair and non-misleading,0.5117192030,0.0572035992,100
Expert,3,Fair and non-misleading,0.4168952810,0.0690548615,100
Expert,4,Fair and non-misleading,0.3778412495,0.0739162865,100
Expert,5,Fair and non-misleading,0.2620138561,0.0751546827,100
Expert,6,Fair and non-misleading,0.2352126619,0.0920583901,100
Expert,7,Fair and non-misleading,0.1732311280,0.0772539368,100
Expert,8,Fair and non-misleading,0.4518680526,0.0590958075,100
Expert,9,Fair and non-misleading,0.3510003144,0.0663801413,100
Parent,1,Fair and non-misleading,0.2644416243,0.0809806409,96
Parent,10,Fair and non-misleading,-0.5911057735,0.1114473437,97
Parent,11,Fair and non-misleading,-1.1047294063,0.1350182953,94
Parent,12,Fair and non-misleading,-0.4319851914,0.1062134663,95
Parent,13,Fair and non-misleading,-0.5048003095,0.1178117762,92
Parent,2,Fair and non-misleading,0.2527474786,0.0725411589,97
Parent,3,Fair and non-misleading,0.3846303150,0.0692499805,95
Parent,4,Fair and non-misleading,0.2238641082,0.0801189561,93
Parent,5,Fair and non-misleading,0.2727783679,0.0719389294,94
Parent,6,Fair and non-misleading,0.3147768104,0.0763459510,91
Parent,7,Fair and non-misleading,0.2821984010,0.0709291188,90
Parent,8,Fair and non-misleading,0.3196385929,0.0781253535,94
Parent,9,Fair and non-misleading,0.3442408957,0.0808676026,92
Expert,1,Perceived absence of bias,0.0230400805,0.1346993527,100
Expert,10,Perceived absence of bias,-0.3145946818,0.1336529437,100
Expert,11,Perceived absence of bias,-0.3473815473,0.1012441809,100
Expert,12,Perceived absence of bias,-0.1977723506,0.0865360991,100
Expert,13,Perceived absence of bias,-0.1202109129,0.0740586683,100
Expert,2,Perceived absence of bias,0.2198301488,0.0580232689,100
Expert,3,Perceived absence of bias,0.2080370158,0.0588890922,100
Expert,4,Perceived absence of bias,0.1541732277,0.0638913152,100
Expert,5,Perceived absence of bias,-0.0137813646,0.1353813879,100
Expert,6,Perceived absence of bias,0.0977371104,0.0598705723,100
Expert,7,Perceived absence of bias,-0.1518490506,0.1702593565,100
Expert,8,Perceived absence of bias,0.2603157104,0.0452519674,100
Expert,9,Perceived absence of bias,0.1824566143,0.0438703571,100
Parent,1,Perceived absence of bias,0.2068814749,0.0998122562,91
Parent,10,Perceived absence of bias,-0.2633564624,0.1161261327,84
Parent,11,Perceived absence of bias,-0.7434583862,0.1594871494,90
Parent,12,Perceived absence of bias,-0.2678658477,0.1078247326,88
Parent,13,Perceived absence of bias,-0.3165658432,0.1212068771,87
Parent,2,Perceived absence of bias,0.1475722360,0.0848183051,95
Parent,3,Perceived absence of bias,0.3006548581,0.0788416302,88
Parent,4,Perceived absence of bias,0.1399488878,0.0796452502,88
Parent,5,Perceived absence of bias,-0.0100531731,0.0835384171,88
Parent,6,Perceived absence of bias,0.1969497021,0.0652482771,88
Parent,7,Perceived absence of bias,0.2216180663,0.0702778066,81
Parent,8,Perceived absence of bias,0.1880351380,0.1136020902,89
Parent,9,Perceived absence of bias,0.2095762539,0.0997905630,83
