outcome,panel,group_code,source,difficulty,adjusted_mean,mean_length_100,converged
Completeness,Expert,6,Claude Sonnet 4,Simple,3.572419198608166,1.4963307692307692,True
Completeness,Expert,6,Claude Sonnet 4,Hard,3.302871765859046,1.4963307692307692,True
Completeness,Parent,6,Claude Sonnet 4,Simple,4.2339081111786605,1.4963307692307692,True
Completeness,Parent,6,Claude Sonnet 4,Hard,3.7952826396127186,1.4963307692307692,True
Completeness,Expert,7,GPT-5,Simple,3.52653053273365,1.4963307692307692,True
Completeness,Expert,7,GPT-5,Hard,3.323065616436262,1.4963307692307692,True
Completeness,Parent,7,GPT-5,Simple,4.035459908319924,1.4963307692307692,True
Completeness,Parent,7,GPT-5,Hard,4.029556003887151,1.4963307692307692,True
Completeness,Expert,8,DeepSeek-chat,Simple,4.0742919534291175,1.4963307692307692,True
Completeness,Expert,8,DeepSeek-chat,Hard,3.5796541865307123,1.4963307692307692,True
Completeness,Parent,8,DeepSeek-chat,Simple,3.8017335050539742,1.4963307692307692,True
Completeness,Parent,8,DeepSeek-chat,Hard,3.617007886972558,1.4963307692307692,True
Completeness,Expert,9,Gemini 2.5 Pro,Simple,3.4032836277947633,1.4963307692307692,True
Completeness,Expert,9,Gemini 2.5 Pro,Hard,3.3108497686102196,1.4963307692307692,True
Completeness,Parent,9,Gemini 2.5 Pro,Simple,3.6151861342659535,1.4963307692307692,True
Completeness,Parent,9,Gemini 2.5 Pro,Hard,3.8094443562232256,1.4963307692307692,True
Completeness,Expert,10,Vaccination-clinic physicians,Simple,2.56517174000209,1.4963307692307692,True
Completeness,Expert,10,Vaccination-clinic physicians,Hard,2.2468443055381266,1.4963307692307692,True
Completeness,Parent,10,Vaccination-clinic physicians,Simple,3.3749690258232783,1.4963307692307692,True
Completeness,Parent,10,Vaccination-clinic physicians,Hard,3.1090935976849305,1.4963307692307692,True
Completeness,Expert,11,Parents without internet,Simple,2.062047775076235,1.4963307692307692,True
Completeness,Expert,11,Parents without internet,Hard,1.8118223235397983,1.4963307692307692,True
Completeness,Parent,11,Parents without internet,Simple,3.0095025976387833,1.4963307692307692,True
Completeness,Parent,11,Parents without internet,Hard,2.955422765409322,1.4963307692307692,True
Completeness,Expert,12,Parents with web search,Simple,2.3948094789062364,1.4963307692307692,True
Completeness,Expert,12,Parents with web search,Hard,2.598906458642917,1.4963307692307692,True
Completeness,Parent,12,Parents with web search,Simple,3.266799765033707,1.4963307692307692,True
Completeness,Parent,12,Parents with web search,Hard,3.4993730978680992,1.4963307692307692,True
Completeness,Expert,13,General practitioners,Simple,2.5593313558695416,1.4963307692307692,True
Completeness,Expert,13,General practitioners,Hard,2.1650772301812906,1.4963307692307692,True
Completeness,Parent,13,General practitioners,Simple,3.40962556439449,1.4963307692307692,True
Completeness,Parent,13,General practitioners,Hard,3.248733319944205,1.4963307692307692,True
Empathy,Expert,1,FV-LLM full configuration,Simple,4.185144632484193,1.4963307692307692,True
Empathy,Expert,1,FV-LLM full configuration,Hard,3.782745142472769,1.4963307692307692,True
Empathy,Parent,1,FV-LLM full configuration,Simple,4.245579401288956,1.4963307692307692,True
Empathy,Parent,1,FV-LLM full configuration,Hard,4.009929468815814,1.4963307692307692,True
Empathy,Expert,2,RAG,Simple,4.13635560469838,1.4963307692307692,True
Empathy,Expert,2,RAG,Hard,4.139675586392515,1.4963307692307692,True
Empathy,Parent,2,RAG,Simple,4.076197454208352,1.4963307692307692,True
Empathy,Parent,2,RAG,Hard,3.8594225962411564,1.4963307692307692,True
Empathy,Expert,3,RAG+Focus,Simple,4.038735204002271,1.4963307692307692,True
Empathy,Expert,3,RAG+Focus,Hard,4.043038195440966,1.4963307692307692,True
Empathy,Parent,3,RAG+Focus,Simple,4.115169382700182,1.4963307692307692,True
Empathy,Parent,3,RAG+Focus,Hard,3.984584818610603,1.4963307692307692,True
Empathy,Expert,4,GPT-4o,Simple,4.196126218092968,1.4963307692307692,True
Empathy,Expert,4,GPT-4o,Hard,3.884345178781884,1.4963307692307692,True
Empathy,Parent,4,GPT-4o,Simple,4.360625186653609,1.4963307692307692,True
Empathy,Parent,4,GPT-4o,Hard,3.906674834852909,1.4963307692307692,True
Empathy,Expert,5,Qwen3-Plus,Simple,4.128042961407741,1.4963307692307692,True
Empathy,Expert,5,Qwen3-Plus,Hard,3.957590529208999,1.4963307692307692,True
Empathy,Parent,5,Qwen3-Plus,Simple,4.166277705165336,1.4963307692307692,True
Empathy,Parent,5,Qwen3-Plus,Hard,4.047258513505233,1.4963307692307692,True
Empathy,Expert,6,Claude Sonnet 4,Simple,3.9043256589328506,1.4963307692307692,True
Empathy,Expert,6,Claude Sonnet 4,Hard,3.855779675596006,1.4963307692307692,True
Empathy,Parent,6,Claude Sonnet 4,Simple,4.536237853282708,1.4963307692307692,True
Empathy,Parent,6,Claude Sonnet 4,Hard,3.9294453124625806,1.4963307692307692,True
Empathy,Expert,7,GPT-5,Simple,3.8197573818934467,1.4963307692307692,True
Empathy,Expert,7,GPT-5,Hard,3.6645609395131666,1.4963307692307692,True
Empathy,Parent,7,GPT-5,Simple,4.227694604293436,1.4963307692307692,True
Empathy,Parent,7,GPT-5,Hard,4.144248113086873,1.4963307692307692,True
Empathy,Expert,8,DeepSeek-chat,Simple,4.183491924681979,1.4963307692307692,True
Empathy,Expert,8,DeepSeek-chat,Hard,4.090778211070134,1.4963307692307692,True
Empathy,Parent,8,DeepSeek-chat,Simple,4.21580841666368,1.4963307692307692,True
Empathy,Parent,8,DeepSeek-chat,Hard,3.853431320032367,1.4963307692307692,True
Empathy,Expert,9,Gemini 2.5 Pro,Simple,3.8940889617659593,1.4963307692307692,True
Empathy,Expert,9,Gemini 2.5 Pro,Hard,3.77452271537101,1.4963307692307692,True
Empathy,Parent,9,Gemini 2.5 Pro,Simple,3.879088595751139,1.4963307692307692,True
Empathy,Parent,9,Gemini 2.5 Pro,Hard,4.098029493327342,1.4963307692307692,True
Empathy,Expert,10,Vaccination-clinic physicians,Simple,3.0379046421895235,1.4963307692307692,True
Empathy,Expert,10,Vaccination-clinic physicians,Hard,2.765267734669829,1.4963307692307692,True
Empathy,Parent,10,Vaccination-clinic physicians,Simple,3.4044198896314772,1.4963307692307692,True
Empathy,Parent,10,Vaccination-clinic physicians,Hard,3.158475079285598,1.4963307692307692,True
Empathy,Expert,11,Parents without internet,Simple,2.5486887363503588,1.4963307692307692,True
Empathy,Expert,11,Parents without internet,Hard,2.09957367320567,1.4963307692307692,True
Empathy,Parent,11,Parents without internet,Simple,2.984662557734269,1.4963307692307692,True
Empathy,Parent,11,Parents without internet,Hard,2.9372140424331095,1.4963307692307692,True
Empathy,Expert,12,Parents with web search,Simple,2.8115748225008494,1.4963307692307692,True
Empathy,Expert,12,Parents with web search,Hard,3.234250628895935,1.4963307692307692,True
Empathy,Parent,12,Parents with web search,Simple,3.25471012557078,1.4963307692307692,True
Empathy,Parent,12,Parents with web search,Hard,3.4978584884162967,1.4963307692307692,True
Empathy,Expert,13,General practitioners,Simple,2.888037097209057,1.4963307692307692,True
Empathy,Expert,13,General practitioners,Hard,2.924351084483986,1.4963307692307692,True
Empathy,Parent,13,General practitioners,Simple,3.547247551018449,1.4963307692307692,True
Empathy,Parent,13,General practitioners,Hard,3.359378093354707,1.4963307692307692,True
Safety,Expert,1,FV-LLM full configuration,Simple,4.122513826568195,1.4963307692307692,True
Safety,Expert,1,FV-LLM full configuration,Hard,3.8657520666802867,1.4963307692307692,True
Safety,Parent,1,FV-LLM full configuration,Simple,4.203074672049391,1.4963307692307692,True
Safety,Parent,1,FV-LLM full configuration,Hard,4.215520643006741,1.4963307692307692,True
Safety,Expert,2,RAG,Simple,4.257809845649357,1.4963307692307692,True
Safety,Expert,2,RAG,Hard,4.219416213112192,1.4963307692307692,True
Safety,Parent,2,RAG,Simple,4.266928233768506,1.4963307692307692,True
Safety,Parent,2,RAG,Hard,4.158678071572519,1.4963307692307692,True
Safety,Expert,3,RAG+Focus,Simple,4.065052371149854,1.4963307692307692,True
Safety,Expert,3,RAG+Focus,Hard,4.0556972768653505,1.4963307692307692,True
Safety,Parent,3,RAG+Focus,Simple,4.275623491238141,1.4963307692307692,True
Safety,Parent,3,RAG+Focus,Hard,4.223811030319657,1.4963307692307692,True
Safety,Expert,4,GPT-4o,Simple,4.0726282680680095,1.4963307692307692,True
Safety,Expert,4,GPT-4o,Hard,4.031642859111482,1.4963307692307692,True
Safety,Parent,4,GPT-4o,Simple,4.252438778872501,1.4963307692307692,True
Safety,Parent,4,GPT-4o,Hard,3.9433086388574097,1.4963307692307692,True
Safety,Expert,5,Qwen3-Plus,Simple,4.054420788746064,1.4963307692307692,True
Safety,Expert,5,Qwen3-Plus,Hard,3.878978579406818,1.4963307692307692,True
Safety,Parent,5,Qwen3-Plus,Simple,4.257946663770293,1.4963307692307692,True
Safety,Parent,5,Qwen3-Plus,Hard,4.165603949934844,1.4963307692307692,True
Safety,Expert,6,Claude Sonnet 4,Simple,3.939467796843102,1.4963307692307692,True
Safety,Expert,6,Claude Sonnet 4,Hard,3.803702506909138,1.4963307692307692,True
Safety,Parent,6,Claude Sonnet 4,Simple,4.5521347968110755,1.4963307692307692,True
Safety,Parent,6,Claude Sonnet 4,Hard,4.041153960339257,1.4963307692307692,True
Safety,Expert,7,GPT-5,Simple,3.9356753356398313,1.4963307692307692,True
Safety,Expert,7,GPT-5,Hard,3.6904323507285945,1.4963307692307692,True
Safety,Parent,7,GPT-5,Simple,4.247717910527733,1.4963307692307692,True
Safety,Parent,7,GPT-5,Hard,4.205809605188177,1.4963307692307692,True
Safety,Expert,8,DeepSeek-chat,Simple,4.082804936009937,1.4963307692307692,True
Safety,Expert,8,DeepSeek-chat,Hard,4.026284987513385,1.4963307692307692,True
Safety,Parent,8,DeepSeek-chat,Simple,4.125325940592181,1.4963307692307692,True
Safety,Parent,8,DeepSeek-chat,Hard,4.020534517657574,1.4963307692307692,True
Safety,Expert,9,Gemini 2.5 Pro,Simple,3.9437801657261216,1.4963307692307692,True
Safety,Expert,9,Gemini 2.5 Pro,Hard,3.7695713922481398,1.4963307692307692,True
Safety,Parent,9,Gemini 2.5 Pro,Simple,4.035121607518494,1.4963307692307692,True
Safety,Parent,9,Gemini 2.5 Pro,Hard,4.0781192589884565,1.4963307692307692,True
Safety,Expert,10,Vaccination-clinic physicians,Simple,3.160066781014904,1.4963307692307692,True
Safety,Expert,10,Vaccination-clinic physicians,Hard,2.9210044724445927,1.4963307692307692,True
Safety,Parent,10,Vaccination-clinic physicians,Simple,3.60093536779433,1.4963307692307692,True
Safety,Parent,10,Vaccination-clinic physicians,Hard,3.4954501397084607,1.4963307692307692,True
Safety,Expert,11,Parents without internet,Simple,2.452776749142223,1.4963307692307692,True
Safety,Expert,11,Parents without internet,Hard,2.242458863677001,1.4963307692307692,True
Safety,Parent,11,Parents without internet,Simple,3.1443076949185493,1.4963307692307692,True
Safety,Parent,11,Parents without internet,Hard,2.941336161695732,1.4963307692307692,True
Safety,Expert,12,Parents with web search,Simple,2.9696725027342854,1.4963307692307692,True
Safety,Expert,12,Parents with web search,Hard,3.200039292557915,1.4963307692307692,True
Safety,Parent,12,Parents with web search,Simple,3.5653870189575763,1.4963307692307692,True
Safety,Parent,12,Parents with web search,Hard,3.5417946430258787,1.4963307692307692,True
Safety,Expert,13,General practitioners,Simple,3.1799281624844067,1.4963307692307692,True
Safety,Expert,13,General practitioners,Hard,2.7748612056744326,1.4963307692307692,True
Safety,Parent,13,General practitioners,Simple,3.5398623815699106,1.4963307692307692,True
Safety,Parent,13,General practitioners,Hard,3.6620242046823317,1.4963307692307692,True
Perceived absence of bias,Expert,1,FV-LLM full configuration,Simple,4.626870288133423,1.4963307692307692,True
Perceived absence of bias,Expert,1,FV-LLM full configuration,Hard,4.5529030721590695,1.4963307692307692,True
Perceived absence of bias,Parent,1,FV-LLM full configuration,Simple,4.429858248927866,1.4963307692307692,True
Perceived absence of bias,Parent,1,FV-LLM full configuration,Hard,4.402797285960464,1.4963307692307692,True
Perceived absence of bias,Expert,2,RAG,Simple,4.747974392900442,1.4963307692307692,True
Perceived absence of bias,Expert,2,RAG,Hard,4.752905559791518,1.4963307692307692,True
Perceived absence of bias,Parent,2,RAG,Simple,4.4523488089555405,1.4963307692307692,True
Perceived absence of bias,Parent,2,RAG,Hard,4.351066066706986,1.4963307692307692,True
Perceived absence of bias,Expert,3,RAG+Focus,Simple,4.6023605678672075,1.4963307692307692,True
Perceived absence of bias,Expert,3,RAG+Focus,Hard,4.727482429541958,1.4963307692307692,True
Perceived absence of bias,Parent,3,RAG+Focus,Simple,4.552528894989087,1.4963307692307692,True
Perceived absence of bias,Parent,3,RAG+Focus,Hard,4.374507721206362,1.4963307692307692,True
Perceived absence of bias,Expert,4,GPT-4o,Simple,4.701746913584742,1.4963307692307692,True
Perceived absence of bias,Expert,4,GPT-4o,Hard,4.571805379063065,1.4963307692307692,True
Perceived absence of bias,Parent,4,GPT-4o,Simple,4.419969669648225,1.4963307692307692,True
Perceived absence of bias,Parent,4,GPT-4o,Hard,4.294006609294883,1.4963307692307692,True
Perceived absence of bias,Expert,5,Qwen3-Plus,Simple,4.591832753980001,1.4963307692307692,True
Perceived absence of bias,Expert,5,Qwen3-Plus,Hard,4.561635323285523,1.4963307692307692,True
Perceived absence of bias,Parent,5,Qwen3-Plus,Simple,4.3144517876676325,1.4963307692307692,True
Perceived absence of bias,Parent,5,Qwen3-Plus,Hard,4.205065414936121,1.4963307692307692,True
Perceived absence of bias,Expert,6,Claude Sonnet 4,Simple,4.513392833750731,1.4963307692307692,True
Perceived absence of bias,Expert,6,Claude Sonnet 4,Hard,4.653696528350056,1.4963307692307692,True
Perceived absence of bias,Parent,6,Claude Sonnet 4,Simple,4.594445484197945,1.4963307692307692,True
Perceived absence of bias,Parent,6,Claude Sonnet 4,Hard,4.351877129612195,1.4963307692307692,True
Perceived absence of bias,Expert,7,GPT-5,Simple,4.496482107344771,1.4963307692307692,True
Perceived absence of bias,Expert,7,GPT-5,Hard,4.48429599255664,1.4963307692307692,True
Perceived absence of bias,Parent,7,GPT-5,Simple,4.4157104158529314,1.4963307692307692,True
Perceived absence of bias,Parent,7,GPT-5,Hard,4.444353056585268,1.4963307692307692,True
Perceived absence of bias,Expert,8,DeepSeek-chat,Simple,4.640515346524463,1.4963307692307692,True
Perceived absence of bias,Expert,8,DeepSeek-chat,Hard,4.6251417894908196,1.4963307692307692,True
Perceived absence of bias,Parent,8,DeepSeek-chat,Simple,4.362336954488362,1.4963307692307692,True
Perceived absence of bias,Parent,8,DeepSeek-chat,Hard,4.3588882897655585,1.4963307692307692,True
Perceived absence of bias,Expert,9,Gemini 2.5 Pro,Simple,4.449820008039022,1.4963307692307692,True
Perceived absence of bias,Expert,9,Gemini 2.5 Pro,Hard,4.584637816142676,1.4963307692307692,True
Perceived absence of bias,Parent,9,Gemini 2.5 Pro,Simple,4.184912125501919,1.4963307692307692,True
Perceived absence of bias,Parent,9,Gemini 2.5 Pro,Hard,4.375888184707614,1.4963307692307692,True
Perceived absence of bias,Expert,10,Vaccination-clinic physicians,Simple,4.395152445350778,1.4963307692307692,True
Perceived absence of bias,Expert,10,Vaccination-clinic physicians,Hard,4.378753361508352,1.4963307692307692,True
Perceived absence of bias,Parent,10,Vaccination-clinic physicians,Simple,4.285981601354141,1.4963307692307692,True
Perceived absence of bias,Parent,10,Vaccination-clinic physicians,Hard,4.091246568173848,1.4963307692307692,True
Perceived absence of bias,Expert,11,Parents without internet,Simple,4.260899462221806,1.4963307692307692,True
Perceived absence of bias,Expert,11,Parents without internet,Hard,4.267968415003309,1.4963307692307692,True
Perceived absence of bias,Parent,11,Parents without internet,Simple,4.090521865621533,1.4963307692307692,True
Perceived absence of bias,Parent,11,Parents without internet,Hard,3.533855336922554,1.4963307692307692,True
Perceived absence of bias,Expert,12,Parents with web search,Simple,4.518111194445972,1.4963307692307692,True
Perceived absence of bias,Expert,12,Parents with web search,Hard,4.308707633415159,1.4963307692307692,True
Perceived absence of bias,Parent,12,Parents with web search,Simple,4.080407567308454,1.4963307692307692,True
Perceived absence of bias,Parent,12,Parents with web search,Hard,4.090778684164673,1.4963307692307692,True
Perceived absence of bias,Expert,13,General practitioners,Simple,4.532262901290701,1.4963307692307692,True
Perceived absence of bias,Expert,13,General practitioners,Hard,4.359181923424376,1.4963307692307692,True
Perceived absence of bias,Parent,13,General practitioners,Simple,4.09768026726178,1.4963307692307692,True
Perceived absence of bias,Parent,13,General practitioners,Hard,4.152669605895975,1.4963307692307692,True
